datetime,da_forecast_mw,ieso_created_at
2026-02-17 00:00:00,17345.8,2026-02-16T13:31:48
2026-02-17 01:00:00,16814.4,2026-02-16T13:31:48
2026-02-17 02:00:00,16686.9,2026-02-16T13:31:48
2026-02-17 03:00:00,16513.7,2026-02-16T13:31:48
2026-02-17 04:00:00,16656.0,2026-02-16T13:31:48
2026-02-17 05:00:00,18076.7,2026-02-16T13:31:48
2026-02-17 06:00:00,19374.1,2026-02-16T13:31:48
2026-02-17 07:00:00,19735.6,2026-02-16T13:31:48
2026-02-17 08:00:00,19927.7,2026-02-16T13:31:48
2026-02-17 09:00:00,19969.5,2026-02-16T13:31:48
2026-02-17 10:00:00,19993.1,2026-02-16T13:31:48
2026-02-17 11:00:00,19660.0,2026-02-16T13:31:48
2026-02-17 12:00:00,19719.0,2026-02-16T13:31:48
2026-02-17 13:00:00,19679.8,2026-02-16T13:31:48
2026-02-17 14:00:00,19673.7,2026-02-16T13:31:48
2026-02-17 15:00:00,19905.6,2026-02-16T13:31:48
2026-02-17 16:00:00,20636.5,2026-02-16T13:31:48
2026-02-17 17:00:00,20516.4,2026-02-16T13:31:48
2026-02-17 18:00:00,20538.4,2026-02-16T13:31:48
2026-02-17 19:00:00,21064.0,2026-02-16T13:31:48
2026-02-17 20:00:00,20820.6,2026-02-16T13:31:48
2026-02-17 21:00:00,20191.3,2026-02-16T13:31:48
2026-02-17 22:00:00,19406.6,2026-02-16T13:31:48
2026-02-17 23:00:00,19079.1,2026-02-16T13:31:48
2026-02-18 00:00:00,18147.7,2026-02-17T13:31:53
2026-02-18 01:00:00,18005.6,2026-02-17T13:31:53
2026-02-18 02:00:00,17936.5,2026-02-17T13:31:53
2026-02-18 03:00:00,17987.2,2026-02-17T13:31:53
2026-02-18 04:00:00,18274.0,2026-02-17T13:31:53
2026-02-18 05:00:00,19203.3,2026-02-17T13:31:53
2026-02-18 06:00:00,20628.8,2026-02-17T13:31:53
2026-02-18 07:00:00,21741.7,2026-02-17T13:31:53
2026-02-18 08:00:00,21750.8,2026-02-17T13:31:53
2026-02-18 09:00:00,22122.7,2026-02-17T13:31:53
2026-02-18 10:00:00,21954.3,2026-02-17T13:31:53
2026-02-18 11:00:00,21827.9,2026-02-17T13:31:53
2026-02-18 12:00:00,21736.7,2026-02-17T13:31:53
2026-02-18 13:00:00,21865.0,2026-02-17T13:31:53
2026-02-18 14:00:00,21618.1,2026-02-17T13:31:53
2026-02-18 15:00:00,21550.4,2026-02-17T13:31:53
2026-02-18 16:00:00,21650.5,2026-02-17T13:31:53
2026-02-18 17:00:00,21716.3,2026-02-17T13:31:53
2026-02-18 18:00:00,21694.5,2026-02-17T13:31:53
2026-02-18 19:00:00,21576.6,2026-02-17T13:31:53
2026-02-18 20:00:00,21324.4,2026-02-17T13:31:53
2026-02-18 21:00:00,20965.0,2026-02-17T13:31:53
2026-02-18 22:00:00,20475.9,2026-02-17T13:31:53
2026-02-18 23:00:00,19751.2,2026-02-17T13:31:53
2026-02-19 00:00:00,18325.6,2026-02-18T13:31:51
2026-02-19 01:00:00,18274.0,2026-02-18T13:31:51
2026-02-19 02:00:00,18022.2,2026-02-18T13:31:51
2026-02-19 03:00:00,18031.8,2026-02-18T13:31:51
2026-02-19 04:00:00,18209.6,2026-02-18T13:31:51
2026-02-19 05:00:00,19646.4,2026-02-18T13:31:51
2026-02-19 06:00:00,20972.2,2026-02-18T13:31:51
