"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,2.95,"East",2020-01-01
"2",2,2,5.36,"East",2020-01-02
"3",3,3,2.61,"East",2020-01-03
"4",4,4,2.93,"East",2020-01-04
"5",5,5,5.47,"East",2020-01-05
"6",6,6,4.04,"East",2020-01-06
"7",7,7,3.76,"East",2020-01-07
"8",8,8,5.21,"East",2020-01-08
"9",9,9,4.71,"East",2020-01-09
"10",10,10,2.01,"East",2020-01-10
"11",11,11,2.36,"East",2020-01-11
"12",12,12,4.03,"East",2020-01-12
"13",13,13,2.49,"East",2020-01-13
"14",14,14,4.19,"East",2020-01-14
"15",15,15,3.14,"East",2020-01-15
"16",16,16,4.5,"East",2020-01-16
"17",17,17,8.03,"East",2020-01-17
"18",18,18,1.53,"East",2020-01-18
"19",19,19,4.71,"East",2020-01-19
"20",20,20,8.22,"East",2020-01-20
"21",21,21,3.64,"East",2020-01-21
"22",22,22,5.75,"East",2020-01-22
"23",23,23,6.5,"East",2020-01-23
"24",24,24,6.95,"East",2020-01-24
"25",25,25,2.25,"East",2020-01-25
"26",26,26,3.13,"East",2020-01-26
"27",27,27,3.79,"East",2020-01-27
"28",28,28,4.02,"East",2020-01-28
"29",29,29,7.24,"East",2020-01-29
"30",30,30,6,"East",2020-01-30
"31",31,31,3.94,"East",2020-01-31
"32",32,32,4.66,"East",2020-02-01
"33",33,33,3.08,"East",2020-02-02
"34",34,34,9.07,"East",2020-02-03
"35",35,35,3.65,"East",2020-02-04
"36",36,36,9.33,"East",2020-02-05
"37",37,37,1.8,"East",2020-02-06
"38",38,38,3.23,"East",2020-02-07
"39",39,39,7.97,"East",2020-02-08
"40",40,40,5.06,"East",2020-02-09
"41",41,41,6.16,"East",2020-02-10
"42",42,42,6.23,"East",2020-02-11
"43",43,43,9.19,"East",2020-02-12
"44",44,44,5.26,"East",2020-02-13
"45",45,45,10.78,"East",2020-02-14
"46",46,46,9.01,"East",2020-02-15
"47",47,47,7.73,"East",2020-02-16
"48",48,48,10.88,"East",2020-02-17
"49",49,49,4.08,"East",2020-02-18
"50",50,50,8.79,"East",2020-02-19
