"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,2.71,"Northwest",2020-01-01
"2",2,2,1.53,"Northwest",2020-01-02
"3",3,3,2.18,"Northwest",2020-01-03
"4",4,4,2.53,"Northwest",2020-01-04
"5",5,5,1.5,"Northwest",2020-01-05
"6",6,6,5.29,"Northwest",2020-01-06
"7",7,7,3.83,"Northwest",2020-01-07
"8",8,8,5.24,"Northwest",2020-01-08
"9",9,9,2.17,"Northwest",2020-01-09
"10",10,10,4.98,"Northwest",2020-01-10
"11",11,11,5.69,"Northwest",2020-01-11
"12",12,12,4.27,"Northwest",2020-01-12
"13",13,13,2.59,"Northwest",2020-01-13
"14",14,14,2.78,"Northwest",2020-01-14
"15",15,15,2.93,"Northwest",2020-01-15
"16",16,16,6.44,"Northwest",2020-01-16
"17",17,17,2.1,"Northwest",2020-01-17
"18",18,18,2.35,"Northwest",2020-01-18
"19",19,19,3.91,"Northwest",2020-01-19
"20",20,20,6.95,"Northwest",2020-01-20
"21",21,21,4.74,"Northwest",2020-01-21
"22",22,22,2.34,"Northwest",2020-01-22
"23",23,23,2.62,"Northwest",2020-01-23
"24",24,24,3.43,"Northwest",2020-01-24
"25",25,25,2.45,"Northwest",2020-01-25
"26",26,26,2.49,"Northwest",2020-01-26
"27",27,27,2.7,"Northwest",2020-01-27
"28",28,28,3.67,"Northwest",2020-01-28
"29",29,29,3.42,"Northwest",2020-01-29
"30",30,30,3.35,"Northwest",2020-01-30
"31",31,31,3.25,"Northwest",2020-01-31
"32",32,32,4.66,"Northwest",2020-02-01
"33",33,33,4.92,"Northwest",2020-02-02
"34",34,34,4.97,"Northwest",2020-02-03
"35",35,35,8.48,"Northwest",2020-02-04
"36",36,36,8.49,"Northwest",2020-02-05
"37",37,37,5.94,"Northwest",2020-02-06
"38",38,38,9.67,"Northwest",2020-02-07
"39",39,39,4.84,"Northwest",2020-02-08
"40",40,40,6.4,"Northwest",2020-02-09
"41",41,41,5.14,"Northwest",2020-02-10
"42",42,42,6.7,"Northwest",2020-02-11
"43",43,43,10.66,"Northwest",2020-02-12
"44",44,44,10.77,"Northwest",2020-02-13
"45",45,45,8.51,"Northwest",2020-02-14
"46",46,46,5.8,"Northwest",2020-02-15
"47",47,47,10.56,"Northwest",2020-02-16
"48",48,48,5.75,"Northwest",2020-02-17
"49",49,49,9.71,"Northwest",2020-02-18
"50",50,50,12.03,"Northwest",2020-02-19
"51",51,51,11.2,"Northwest",2020-02-20
"52",52,52,12.02,"Northwest",2020-02-21
"53",53,53,11.92,"Northwest",2020-02-22
"54",54,54,9.67,"Northwest",2020-02-23
"55",55,55,12.52,"Northwest",2020-02-24
"56",56,56,11.43,"Northwest",2020-02-25
"57",57,57,11.38,"Northwest",2020-02-26
"58",58,58,13.81,"Northwest",2020-02-27
"59",59,59,14.37,"Northwest",2020-02-28
"60",60,60,11,"Northwest",2020-02-29
"61",61,61,6.95,"Northwest",2020-03-01
"62",62,62,12.5,"Northwest",2020-03-02
"63",63,63,6.25,"Northwest",2020-03-03
"64",64,64,11.97,"Northwest",2020-03-04
"65",65,65,12.02,"Northwest",2020-03-05
"66",66,66,10.3,"Northwest",2020-03-06
"67",67,67,10.86,"Northwest",2020-03-07
"68",68,68,10.37,"Northwest",2020-03-08
"69",69,69,16.11,"Northwest",2020-03-09
"70",70,70,16.31,"Northwest",2020-03-10
"71",71,71,8.49,"Northwest",2020-03-11
"72",72,72,6.97,"Northwest",2020-03-12
"73",73,73,11.43,"Northwest",2020-03-13
"74",74,74,15.98,"Northwest",2020-03-14
"75",75,75,13.4,"Northwest",2020-03-15
"76",76,76,12.47,"Northwest",2020-03-16
"77",77,77,15.9,"Northwest",2020-03-17
"78",78,78,15.59,"Northwest",2020-03-18
"79",79,79,11.67,"Northwest",2020-03-19
"80",80,80,18.62,"Northwest",2020-03-20
"81",81,81,18,"Northwest",2020-03-21
"82",82,82,7.85,"Northwest",2020-03-22
"83",83,83,18.55,"Northwest",2020-03-23
"84",84,84,12.98,"Northwest",2020-03-24
"85",85,85,16.75,"Northwest",2020-03-25
"86",86,86,17.34,"Northwest",2020-03-26
"87",87,87,19.84,"Northwest",2020-03-27
"88",88,88,20.5,"Northwest",2020-03-28
"89",89,89,19.67,"Northwest",2020-03-29
"90",90,90,19.42,"Northwest",2020-03-30
"91",91,91,21.22,"Northwest",2020-03-31
"92",92,92,18.98,"Northwest",2020-04-01
"93",93,93,5.92,"Northwest",2020-04-02
"94",94,94,5.78,"Northwest",2020-04-03
"95",95,95,15.94,"Northwest",2020-04-04
"96",96,96,15.77,"Northwest",2020-04-05
"97",97,97,16.4,"Northwest",2020-04-06
"98",98,98,13.42,"Northwest",2020-04-07
"99",99,99,11.11,"Northwest",2020-04-08
"100",100,100,8.04,"Northwest",2020-04-09
"101",101,101,18.26,"Northwest",2020-04-10
"102",102,102,13.6,"Northwest",2020-04-11
"103",103,103,18.4,"Northwest",2020-04-12
"104",104,104,21.51,"Northwest",2020-04-13
"105",105,105,15.59,"Northwest",2020-04-14
"106",106,106,22.91,"Northwest",2020-04-15
"107",107,107,17.85,"Northwest",2020-04-16
"108",108,108,23.88,"Northwest",2020-04-17
"109",109,109,12.86,"Northwest",2020-04-18
"110",110,110,21.98,"Northwest",2020-04-19
"111",111,111,16.28,"Northwest",2020-04-20
"112",112,112,24.16,"Northwest",2020-04-21
"113",113,113,13.95,"Northwest",2020-04-22
"114",114,114,17.19,"Northwest",2020-04-23
"115",115,115,24.36,"Northwest",2020-04-24
"116",116,116,24.35,"Northwest",2020-04-25
"117",117,117,20.73,"Northwest",2020-04-26
"118",118,118,16.97,"Northwest",2020-04-27
"119",119,119,19.32,"Northwest",2020-04-28
"120",120,120,19.77,"Northwest",2020-04-29
"121",121,121,27.06,"Northwest",2020-04-30
"122",122,122,13.99,"Northwest",2020-05-01
"123",123,123,7.77,"Northwest",2020-05-02
"124",124,124,15.24,"Northwest",2020-05-03
"125",125,125,24.14,"Northwest",2020-05-04
"126",126,126,24.25,"Northwest",2020-05-05
"127",127,127,28.91,"Northwest",2020-05-06
"128",128,128,25.74,"Northwest",2020-05-07
"129",129,129,27.38,"Northwest",2020-05-08
"130",130,130,26.22,"Northwest",2020-05-09
"131",131,131,25.14,"Northwest",2020-05-10
"132",132,132,30.14,"Northwest",2020-05-11
"133",133,133,28.73,"Northwest",2020-05-12
"134",134,134,14.75,"Northwest",2020-05-13
"135",135,135,9.94,"Northwest",2020-05-14
"136",136,136,22.55,"Northwest",2020-05-15
"137",137,137,20.49,"Northwest",2020-05-16
"138",138,138,27.98,"Northwest",2020-05-17
"139",139,139,26.61,"Northwest",2020-05-18
"140",140,140,27.98,"Northwest",2020-05-19
"141",141,141,28.11,"Northwest",2020-05-20
"142",142,142,28.97,"Northwest",2020-05-21
"143",143,143,15.17,"Northwest",2020-05-22
"144",144,144,13.44,"Northwest",2020-05-23
"145",145,145,16.79,"Northwest",2020-05-24
"146",146,146,18.03,"Northwest",2020-05-25
"147",147,147,6.03,"Northwest",2020-05-26
