"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,3.09,"Northwest",2020-01-01
"2",2,2,2.18,"Northwest",2020-01-02
"3",3,3,1.93,"Northwest",2020-01-03
"4",4,4,2.51,"Northwest",2020-01-04
"5",5,5,1.32,"Northwest",2020-01-05
"6",6,6,3.87,"Northwest",2020-01-06
"7",7,7,3.13,"Northwest",2020-01-07
"8",8,8,5.12,"Northwest",2020-01-08
"9",9,9,2.56,"Northwest",2020-01-09
"10",10,10,3.91,"Northwest",2020-01-10
"11",11,11,5.47,"Northwest",2020-01-11
"12",12,12,5.14,"Northwest",2020-01-12
"13",13,13,3.85,"Northwest",2020-01-13
"14",14,14,2.58,"Northwest",2020-01-14
"15",15,15,2.23,"Northwest",2020-01-15
"16",16,16,5.44,"Northwest",2020-01-16
"17",17,17,3.28,"Northwest",2020-01-17
"18",18,18,2.2,"Northwest",2020-01-18
"19",19,19,6.32,"Northwest",2020-01-19
"20",20,20,7.15,"Northwest",2020-01-20
"21",21,21,5,"Northwest",2020-01-21
"22",22,22,2.56,"Northwest",2020-01-22
"23",23,23,3.49,"Northwest",2020-01-23
"24",24,24,3.89,"Northwest",2020-01-24
"25",25,25,3.45,"Northwest",2020-01-25
"26",26,26,2.84,"Northwest",2020-01-26
"27",27,27,3.21,"Northwest",2020-01-27
"28",28,28,5.29,"Northwest",2020-01-28
"29",29,29,7.24,"Northwest",2020-01-29
"30",30,30,4.43,"Northwest",2020-01-30
"31",31,31,3.87,"Northwest",2020-01-31
"32",32,32,5.33,"Northwest",2020-02-01
"33",33,33,2.91,"Northwest",2020-02-02
"34",34,34,5.45,"Northwest",2020-02-03
"35",35,35,8.19,"Northwest",2020-02-04
"36",36,36,8.65,"Northwest",2020-02-05
"37",37,37,7.23,"Northwest",2020-02-06
"38",38,38,8.59,"Northwest",2020-02-07
"39",39,39,6.06,"Northwest",2020-02-08
"40",40,40,8.22,"Northwest",2020-02-09
"41",41,41,6.91,"Northwest",2020-02-10
"42",42,42,7,"Northwest",2020-02-11
"43",43,43,9.23,"Northwest",2020-02-12
"44",44,44,10.63,"Northwest",2020-02-13
"45",45,45,10.15,"Northwest",2020-02-14
"46",46,46,6.08,"Northwest",2020-02-15
"47",47,47,10.07,"Northwest",2020-02-16
"48",48,48,6.3,"Northwest",2020-02-17
"49",49,49,8.15,"Northwest",2020-02-18
"50",50,50,11.59,"Northwest",2020-02-19
"51",51,51,11.29,"Northwest",2020-02-20
"52",52,52,12.2,"Northwest",2020-02-21
"53",53,53,11.72,"Northwest",2020-02-22
"54",54,54,8.8,"Northwest",2020-02-23
"55",55,55,7.17,"Northwest",2020-02-24
"56",56,56,10.63,"Northwest",2020-02-25
"57",57,57,9.95,"Northwest",2020-02-26
"58",58,58,13.03,"Northwest",2020-02-27
"59",59,59,13.54,"Northwest",2020-02-28
"60",60,60,9.08,"Northwest",2020-02-29
"61",61,61,9.52,"Northwest",2020-03-01
"62",62,62,11.09,"Northwest",2020-03-02
"63",63,63,8.64,"Northwest",2020-03-03
"64",64,64,12.59,"Northwest",2020-03-04
"65",65,65,10.83,"Northwest",2020-03-05
"66",66,66,15.03,"Northwest",2020-03-06
"67",67,67,12.71,"Northwest",2020-03-07
"68",68,68,7.1,"Northwest",2020-03-08
"69",69,69,12.59,"Northwest",2020-03-09
"70",70,70,16.15,"Northwest",2020-03-10
"71",71,71,14.41,"Northwest",2020-03-11
"72",72,72,9.09,"Northwest",2020-03-12
"73",73,73,8.23,"Northwest",2020-03-13
"74",74,74,15.15,"Northwest",2020-03-14
"75",75,75,15.97,"Northwest",2020-03-15
"76",76,76,8.41,"Northwest",2020-03-16
"77",77,77,17.28,"Northwest",2020-03-17
"78",78,78,14.62,"Northwest",2020-03-18
"79",79,79,7.97,"Northwest",2020-03-19
"80",80,80,18.99,"Northwest",2020-03-20
"81",81,81,18.64,"Northwest",2020-03-21
"82",82,82,15.77,"Northwest",2020-03-22
"83",83,83,17.43,"Northwest",2020-03-23
"84",84,84,16.21,"Northwest",2020-03-24
"85",85,85,12.89,"Northwest",2020-03-25
"86",86,86,15.06,"Northwest",2020-03-26
"87",87,87,19.61,"Northwest",2020-03-27
"88",88,88,18.67,"Northwest",2020-03-28
"89",89,89,14.53,"Northwest",2020-03-29
"90",90,90,21.56,"Northwest",2020-03-30
"91",91,91,20.2,"Northwest",2020-03-31
"92",92,92,19.16,"Northwest",2020-04-01
"93",93,93,17.16,"Northwest",2020-04-02
"94",94,94,14.8,"Northwest",2020-04-03
"95",95,95,17.46,"Northwest",2020-04-04
"96",96,96,18.95,"Northwest",2020-04-05
"97",97,97,17.84,"Northwest",2020-04-06
"98",98,98,8.55,"Northwest",2020-04-07
"99",99,99,8.31,"Northwest",2020-04-08
"100",100,100,11.8,"Northwest",2020-04-09
"101",101,101,22.09,"Northwest",2020-04-10
"102",102,102,14.52,"Northwest",2020-04-11
"103",103,103,15.84,"Northwest",2020-04-12
"104",104,104,14.3,"Northwest",2020-04-13
"105",105,105,20.46,"Northwest",2020-04-14
"106",106,106,23.35,"Northwest",2020-04-15
"107",107,107,19.98,"Northwest",2020-04-16
"108",108,108,23.97,"Northwest",2020-04-17
"109",109,109,13.57,"Northwest",2020-04-18
"110",110,110,25.27,"Northwest",2020-04-19
"111",111,111,16.56,"Northwest",2020-04-20
"112",112,112,25.94,"Northwest",2020-04-21
"113",113,113,23.84,"Northwest",2020-04-22
"114",114,114,19.28,"Northwest",2020-04-23
"115",115,115,22.56,"Northwest",2020-04-24
"116",116,116,18.68,"Northwest",2020-04-25
"117",117,117,26.13,"Northwest",2020-04-26
"118",118,118,11.5,"Northwest",2020-04-27
"119",119,119,15.56,"Northwest",2020-04-28
"120",120,120,19.94,"Northwest",2020-04-29
"121",121,121,27.07,"Northwest",2020-04-30
"122",122,122,21.43,"Northwest",2020-05-01
"123",123,123,6.97,"Northwest",2020-05-02
"124",124,124,11.2,"Northwest",2020-05-03
"125",125,125,25.85,"Northwest",2020-05-04
"126",126,126,24.67,"Northwest",2020-05-05
"127",127,127,27.35,"Northwest",2020-05-06
"128",128,128,17.02,"Northwest",2020-05-07
"129",129,129,15.16,"Northwest",2020-05-08
"130",130,130,17.82,"Northwest",2020-05-09
"131",131,131,18.86,"Northwest",2020-05-10
"132",132,132,25.84,"Northwest",2020-05-11
"133",133,133,27.92,"Northwest",2020-05-12
"134",134,134,22.46,"Northwest",2020-05-13
"135",135,135,6.38,"Northwest",2020-05-14
"136",136,136,17.69,"Northwest",2020-05-15
"137",137,137,20.61,"Northwest",2020-05-16
"138",138,138,26.17,"Northwest",2020-05-17
