"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,2.75,"Essa",2020-01-01
"2",2,2,3.21,"Essa",2020-01-02
"3",3,3,2.35,"Essa",2020-01-03
"4",4,4,2.13,"Essa",2020-01-04
"5",5,5,6.42,"Essa",2020-01-05
"6",6,6,2.7,"Essa",2020-01-06
"7",7,7,3.79,"Essa",2020-01-07
"8",8,8,5.24,"Essa",2020-01-08
"9",9,9,3.45,"Essa",2020-01-09
"10",10,10,1.2,"Essa",2020-01-10
"11",11,11,1.07,"Essa",2020-01-11
"12",12,12,4.83,"Essa",2020-01-12
"13",13,13,2.44,"Essa",2020-01-13
"14",14,14,2.96,"Essa",2020-01-14
"15",15,15,1.87,"Essa",2020-01-15
"16",16,16,5,"Essa",2020-01-16
"17",17,17,8.37,"Essa",2020-01-17
"18",18,18,1.39,"Essa",2020-01-18
"19",19,19,7.25,"Essa",2020-01-19
"20",20,20,9,"Essa",2020-01-20
"21",21,21,5.13,"Essa",2020-01-21
"22",22,22,3.56,"Essa",2020-01-22
"23",23,23,3.55,"Essa",2020-01-23
"24",24,24,5.66,"Essa",2020-01-24
"25",25,25,1.53,"Essa",2020-01-25
"26",26,26,3.11,"Essa",2020-01-26
"27",27,27,3.28,"Essa",2020-01-27
"28",28,28,4.67,"Essa",2020-01-28
"29",29,29,10.37,"Essa",2020-01-29
"30",30,30,8.62,"Essa",2020-01-30
"31",31,31,6.16,"Essa",2020-01-31
"32",32,32,3.18,"Essa",2020-02-01
"33",33,33,3.18,"Essa",2020-02-02
"34",34,34,4.34,"Essa",2020-02-03
"35",35,35,5.97,"Essa",2020-02-04
"36",36,36,9.68,"Essa",2020-02-05
"37",37,37,3.64,"Essa",2020-02-06
"38",38,38,7.63,"Essa",2020-02-07
"39",39,39,11.57,"Essa",2020-02-08
"40",40,40,5.15,"Essa",2020-02-09
"41",41,41,4.8,"Essa",2020-02-10
"42",42,42,3.71,"Essa",2020-02-11
"43",43,43,4.81,"Essa",2020-02-12
"44",44,44,7.56,"Essa",2020-02-13
"45",45,45,9.85,"Essa",2020-02-14
"46",46,46,8.21,"Essa",2020-02-15
"47",47,47,5.7,"Essa",2020-02-16
"48",48,48,13.11,"Essa",2020-02-17
"49",49,49,1.83,"Essa",2020-02-18
"50",50,50,12.61,"Essa",2020-02-19
"51",51,51,14.27,"Essa",2020-02-20
"52",52,52,9.6,"Essa",2020-02-21
"53",53,53,5.28,"Essa",2020-02-22
"54",54,54,13.28,"Essa",2020-02-23
"55",55,55,13.1,"Essa",2020-02-24
"56",56,56,13.79,"Essa",2020-02-25
"57",57,57,7.96,"Essa",2020-02-26
"58",58,58,10.13,"Essa",2020-02-27
"59",59,59,11.93,"Essa",2020-02-28
"60",60,60,14.44,"Essa",2020-02-29
"61",61,61,12.93,"Essa",2020-03-01
"62",62,62,9.43,"Essa",2020-03-02
"63",63,63,6.67,"Essa",2020-03-03
"64",64,64,6.79,"Essa",2020-03-04
"65",65,65,10.53,"Essa",2020-03-05
"66",66,66,6.71,"Essa",2020-03-06
"67",67,67,14.98,"Essa",2020-03-07
"68",68,68,14.3,"Essa",2020-03-08
"69",69,69,8.49,"Essa",2020-03-09
"70",70,70,9.31,"Essa",2020-03-10
"71",71,71,8.16,"Essa",2020-03-11
"72",72,72,14.8,"Essa",2020-03-12
"73",73,73,3.89,"Essa",2020-03-13
"74",74,74,14.86,"Essa",2020-03-14
"75",75,75,19.63,"Essa",2020-03-15
"76",76,76,17.13,"Essa",2020-03-16
"77",77,77,13.01,"Essa",2020-03-17
"78",78,78,8.8,"Essa",2020-03-18
"79",79,79,14.53,"Essa",2020-03-19
"80",80,80,5.59,"Essa",2020-03-20
"81",81,81,20.69,"Essa",2020-03-21
"82",82,82,21.27,"Essa",2020-03-22
"83",83,83,9.45,"Essa",2020-03-23
