"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,3.12,"Northwest",2020-01-01
"2",2,2,1.62,"Northwest",2020-01-02
"3",3,3,1.48,"Northwest",2020-01-03
"4",4,4,3.04,"Northwest",2020-01-04
"5",5,5,0.96,"Northwest",2020-01-05
"6",6,6,4.99,"Northwest",2020-01-06
"7",7,7,3.65,"Northwest",2020-01-07
"8",8,8,5.38,"Northwest",2020-01-08
"9",9,9,2.32,"Northwest",2020-01-09
"10",10,10,4.33,"Northwest",2020-01-10
"11",11,11,6.03,"Northwest",2020-01-11
"12",12,12,4.93,"Northwest",2020-01-12
"13",13,13,4.1,"Northwest",2020-01-13
"14",14,14,2.86,"Northwest",2020-01-14
"15",15,15,2.75,"Northwest",2020-01-15
"16",16,16,6,"Northwest",2020-01-16
"17",17,17,3.43,"Northwest",2020-01-17
"18",18,18,1.97,"Northwest",2020-01-18
"19",19,19,6.07,"Northwest",2020-01-19
"20",20,20,7.27,"Northwest",2020-01-20
"21",21,21,4.93,"Northwest",2020-01-21
"22",22,22,2.27,"Northwest",2020-01-22
"23",23,23,3.36,"Northwest",2020-01-23
"24",24,24,4.04,"Northwest",2020-01-24
"25",25,25,2.35,"Northwest",2020-01-25
"26",26,26,2.46,"Northwest",2020-01-26
"27",27,27,2.63,"Northwest",2020-01-27
"28",28,28,4.23,"Northwest",2020-01-28
"29",29,29,4.48,"Northwest",2020-01-29
"30",30,30,3.91,"Northwest",2020-01-30
"31",31,31,3.69,"Northwest",2020-01-31
"32",32,32,6.1,"Northwest",2020-02-01
"33",33,33,4.19,"Northwest",2020-02-02
"34",34,34,4.63,"Northwest",2020-02-03
"35",35,35,9.01,"Northwest",2020-02-04
"36",36,36,8.61,"Northwest",2020-02-05
"37",37,37,6.06,"Northwest",2020-02-06
"38",38,38,9.13,"Northwest",2020-02-07
"39",39,39,5.71,"Northwest",2020-02-08
"40",40,40,6.49,"Northwest",2020-02-09
"41",41,41,5.1,"Northwest",2020-02-10
"42",42,42,6.62,"Northwest",2020-02-11
"43",43,43,9.59,"Northwest",2020-02-12
"44",44,44,10.98,"Northwest",2020-02-13
"45",45,45,9.86,"Northwest",2020-02-14
"46",46,46,5.32,"Northwest",2020-02-15
"47",47,47,10.35,"Northwest",2020-02-16
"48",48,48,5.18,"Northwest",2020-02-17
"49",49,49,8.74,"Northwest",2020-02-18
"50",50,50,11.86,"Northwest",2020-02-19
"51",51,51,11.82,"Northwest",2020-02-20
"52",52,52,12,"Northwest",2020-02-21
"53",53,53,11.7,"Northwest",2020-02-22
"54",54,54,9.14,"Northwest",2020-02-23
"55",55,55,10.84,"Northwest",2020-02-24
"56",56,56,10.29,"Northwest",2020-02-25
"57",57,57,10.18,"Northwest",2020-02-26
"58",58,58,13.77,"Northwest",2020-02-27
"59",59,59,14.37,"Northwest",2020-02-28
"60",60,60,12.15,"Northwest",2020-02-29
"61",61,61,4.16,"Northwest",2020-03-01
"62",62,62,10.99,"Northwest",2020-03-02
"63",63,63,6.29,"Northwest",2020-03-03
"64",64,64,9.9,"Northwest",2020-03-04
"65",65,65,11.24,"Northwest",2020-03-05
"66",66,66,13.51,"Northwest",2020-03-06
"67",67,67,11.75,"Northwest",2020-03-07
"68",68,68,9.21,"Northwest",2020-03-08
"69",69,69,15.71,"Northwest",2020-03-09
"70",70,70,16.18,"Northwest",2020-03-10
"71",71,71,12.63,"Northwest",2020-03-11
"72",72,72,6.13,"Northwest",2020-03-12
"73",73,73,9.53,"Northwest",2020-03-13
"74",74,74,16.3,"Northwest",2020-03-14
"75",75,75,14.88,"Northwest",2020-03-15
"76",76,76,7.79,"Northwest",2020-03-16
"77",77,77,15.9,"Northwest",2020-03-17
"78",78,78,15.31,"Northwest",2020-03-18
"79",79,79,9.24,"Northwest",2020-03-19
"80",80,80,19.73,"Northwest",2020-03-20
"81",81,81,19.5,"Northwest",2020-03-21
"82",82,82,9.76,"Northwest",2020-03-22
