"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,3.46,"Northwest",2020-01-01
"2",2,2,2.25,"Northwest",2020-01-02
"3",3,3,3.2,"Northwest",2020-01-03
"4",4,4,2.82,"Northwest",2020-01-04
"5",5,5,2.61,"Northwest",2020-01-05
"6",6,6,3.34,"Northwest",2020-01-06
"7",7,7,2.19,"Northwest",2020-01-07
"8",8,8,4.34,"Northwest",2020-01-08
"9",9,9,1.71,"Northwest",2020-01-09
"10",10,10,3.47,"Northwest",2020-01-10
"11",11,11,4.64,"Northwest",2020-01-11
"12",12,12,3.27,"Northwest",2020-01-12
"13",13,13,4.47,"Northwest",2020-01-13
"14",14,14,2.94,"Northwest",2020-01-14
"15",15,15,4.66,"Northwest",2020-01-15
"16",16,16,5.12,"Northwest",2020-01-16
"17",17,17,2.8,"Northwest",2020-01-17
"18",18,18,2.79,"Northwest",2020-01-18
"19",19,19,5.17,"Northwest",2020-01-19
"20",20,20,4.84,"Northwest",2020-01-20
"21",21,21,3.12,"Northwest",2020-01-21
"22",22,22,2.81,"Northwest",2020-01-22
"23",23,23,5.13,"Northwest",2020-01-23
"24",24,24,5.82,"Northwest",2020-01-24
"25",25,25,3.16,"Northwest",2020-01-25
"26",26,26,2.75,"Northwest",2020-01-26
"27",27,27,4.59,"Northwest",2020-01-27
"28",28,28,4.77,"Northwest",2020-01-28
"29",29,29,6.18,"Northwest",2020-01-29
"30",30,30,5.89,"Northwest",2020-01-30
"31",31,31,3.25,"Northwest",2020-01-31
"32",32,32,2.83,"Northwest",2020-02-01
"33",33,33,3.03,"Northwest",2020-02-02
"34",34,34,4.58,"Northwest",2020-02-03
"35",35,35,7.1,"Northwest",2020-02-04
"36",36,36,5.64,"Northwest",2020-02-05
"37",37,37,7.97,"Northwest",2020-02-06
"38",38,38,8.09,"Northwest",2020-02-07
"39",39,39,5.28,"Northwest",2020-02-08
"40",40,40,5.51,"Northwest",2020-02-09
"41",41,41,6.82,"Northwest",2020-02-10
"42",42,42,5.46,"Northwest",2020-02-11
"43",43,43,8.99,"Northwest",2020-02-12
"44",44,44,8.71,"Northwest",2020-02-13
"45",45,45,6.25,"Northwest",2020-02-14
"46",46,46,6.11,"Northwest",2020-02-15
"47",47,47,9.98,"Northwest",2020-02-16
"48",48,48,7.27,"Northwest",2020-02-17
"49",49,49,10.07,"Northwest",2020-02-18
"50",50,50,10.74,"Northwest",2020-02-19
"51",51,51,7.9,"Northwest",2020-02-20
"52",52,52,10.13,"Northwest",2020-02-21
"53",53,53,9.86,"Northwest",2020-02-22
"54",54,54,6.92,"Northwest",2020-02-23
"55",55,55,6.92,"Northwest",2020-02-24
"56",56,56,11.29,"Northwest",2020-02-25
"57",57,57,12.32,"Northwest",2020-02-26
"58",58,58,12.47,"Northwest",2020-02-27
"59",59,59,12.93,"Northwest",2020-02-28
"60",60,60,7.47,"Northwest",2020-02-29
"61",61,61,7.27,"Northwest",2020-03-01
"62",62,62,9.83,"Northwest",2020-03-02
"63",63,63,11.03,"Northwest",2020-03-03
"64",64,64,13.64,"Northwest",2020-03-04
"65",65,65,13.85,"Northwest",2020-03-05
"66",66,66,12.88,"Northwest",2020-03-06
"67",67,67,10.27,"Northwest",2020-03-07
"68",68,68,9.93,"Northwest",2020-03-08
"69",69,69,7.63,"Northwest",2020-03-09
"70",70,70,13.71,"Northwest",2020-03-10
"71",71,71,15.23,"Northwest",2020-03-11
"72",72,72,7.71,"Northwest",2020-03-12
"73",73,73,11.37,"Northwest",2020-03-13
"74",74,74,16.8,"Northwest",2020-03-14
"75",75,75,16.25,"Northwest",2020-03-15
"76",76,76,12.13,"Northwest",2020-03-16
"77",77,77,15.96,"Northwest",2020-03-17
"78",78,78,17.87,"Northwest",2020-03-18
"79",79,79,16.41,"Northwest",2020-03-19
"80",80,80,18.61,"Northwest",2020-03-20
"81",81,81,18.25,"Northwest",2020-03-21
"82",82,82,15.74,"Northwest",2020-03-22
"83",83,83,12.11,"Northwest",2020-03-23
"84",84,84,13.02,"Northwest",2020-03-24
"85",85,85,15.3,"Northwest",2020-03-25
"86",86,86,16.25,"Northwest",2020-03-26
"87",87,87,10.63,"Northwest",2020-03-27
"88",88,88,18.37,"Northwest",2020-03-28
"89",89,89,19.5,"Northwest",2020-03-29
"90",90,90,19.3,"Northwest",2020-03-30
"91",91,91,17.95,"Northwest",2020-03-31
"92",92,92,16.73,"Northwest",2020-04-01
"93",93,93,19.6,"Northwest",2020-04-02
"94",94,94,16,"Northwest",2020-04-03
"95",95,95,12.24,"Northwest",2020-04-04
"96",96,96,18.95,"Northwest",2020-04-05
"97",97,97,21.87,"Northwest",2020-04-06
"98",98,98,11.12,"Northwest",2020-04-07
"99",99,99,11.71,"Northwest",2020-04-08
"100",100,100,21.55,"Northwest",2020-04-09
"101",101,101,22.67,"Northwest",2020-04-10
"102",102,102,18.68,"Northwest",2020-04-11
"103",103,103,20.13,"Northwest",2020-04-12
"104",104,104,20.3,"Northwest",2020-04-13
"105",105,105,23.78,"Northwest",2020-04-14
"106",106,106,21.64,"Northwest",2020-04-15
"107",107,107,20.56,"Northwest",2020-04-16
"108",108,108,21.3,"Northwest",2020-04-17
"109",109,109,21.3,"Northwest",2020-04-18
"110",110,110,23.78,"Northwest",2020-04-19
"111",111,111,16.6,"Northwest",2020-04-20
"112",112,112,25.87,"Northwest",2020-04-21
"113",113,113,26.03,"Northwest",2020-04-22
"114",114,114,18.18,"Northwest",2020-04-23
"115",115,115,15.15,"Northwest",2020-04-24
"116",116,116,23.53,"Northwest",2020-04-25
"117",117,117,25.71,"Northwest",2020-04-26
"118",118,118,13.47,"Northwest",2020-04-27
"119",119,119,16.86,"Northwest",2020-04-28
"120",120,120,27.26,"Northwest",2020-04-29
"121",121,121,23.01,"Northwest",2020-04-30
"122",122,122,24.42,"Northwest",2020-05-01
"123",123,123,11.76,"Northwest",2020-05-02
"124",124,124,20.36,"Northwest",2020-05-03
"125",125,125,27.73,"Northwest",2020-05-04
