"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,2.62,"Northeast",2020-01-01
"2",2,2,1.39,"Northeast",2020-01-02
"3",3,3,2.02,"Northeast",2020-01-03
"4",4,4,2.54,"Northeast",2020-01-04
"5",5,5,2.71,"Northeast",2020-01-05
"6",6,6,3.69,"Northeast",2020-01-06
"7",7,7,1.97,"Northeast",2020-01-07
"8",8,8,5.27,"Northeast",2020-01-08
"9",9,9,1.57,"Northeast",2020-01-09
"10",10,10,1.67,"Northeast",2020-01-10
"11",11,11,4.32,"Northeast",2020-01-11
"12",12,12,6.5,"Northeast",2020-01-12
"13",13,13,5.43,"Northeast",2020-01-13
"14",14,14,1.54,"Northeast",2020-01-14
"15",15,15,1.8,"Northeast",2020-01-15
"16",16,16,5.57,"Northeast",2020-01-16
"17",17,17,6.74,"Northeast",2020-01-17
"18",18,18,1.27,"Northeast",2020-01-18
"19",19,19,7.59,"Northeast",2020-01-19
"20",20,20,7.86,"Northeast",2020-01-20
"21",21,21,2.89,"Northeast",2020-01-21
"22",22,22,1.84,"Northeast",2020-01-22
"23",23,23,2.13,"Northeast",2020-01-23
"24",24,24,3.81,"Northeast",2020-01-24
"25",25,25,1.62,"Northeast",2020-01-25
"26",26,26,2.68,"Northeast",2020-01-26
"27",27,27,3.48,"Northeast",2020-01-27
"28",28,28,5.83,"Northeast",2020-01-28
"29",29,29,8.86,"Northeast",2020-01-29
"30",30,30,5,"Northeast",2020-01-30
"31",31,31,3.29,"Northeast",2020-01-31
"32",32,32,2.76,"Northeast",2020-02-01
"33",33,33,2.63,"Northeast",2020-02-02
"34",34,34,3.76,"Northeast",2020-02-03
"35",35,35,5.11,"Northeast",2020-02-04
"36",36,36,6.09,"Northeast",2020-02-05
"37",37,37,5.17,"Northeast",2020-02-06
"38",38,38,10.31,"Northeast",2020-02-07
"39",39,39,11.15,"Northeast",2020-02-08
"40",40,40,6.78,"Northeast",2020-02-09
"41",41,41,5.51,"Northeast",2020-02-10
"42",42,42,4.07,"Northeast",2020-02-11
"43",43,43,6.33,"Northeast",2020-02-12
"44",44,44,11.58,"Northeast",2020-02-13
"45",45,45,10.48,"Northeast",2020-02-14
"46",46,46,3.77,"Northeast",2020-02-15
"47",47,47,8.36,"Northeast",2020-02-16
"48",48,48,11.46,"Northeast",2020-02-17
"49",49,49,4.88,"Northeast",2020-02-18
"50",50,50,9.3,"Northeast",2020-02-19
"51",51,51,12.37,"Northeast",2020-02-20
"52",52,52,13.48,"Northeast",2020-02-21
"53",53,53,12.65,"Northeast",2020-02-22
"54",54,54,7.46,"Northeast",2020-02-23
"55",55,55,6.34,"Northeast",2020-02-24
"56",56,56,14.56,"Northeast",2020-02-25
"57",57,57,11.68,"Northeast",2020-02-26
"58",58,58,6.16,"Northeast",2020-02-27
"59",59,59,8.09,"Northeast",2020-02-28
"60",60,60,13.61,"Northeast",2020-02-29
"61",61,61,8.95,"Northeast",2020-03-01
"62",62,62,8.13,"Northeast",2020-03-02
"63",63,63,7.51,"Northeast",2020-03-03
"64",64,64,6.14,"Northeast",2020-03-04
"65",65,65,4.51,"Northeast",2020-03-05
"66",66,66,15.57,"Northeast",2020-03-06
"67",67,67,8.2,"Northeast",2020-03-07
"68",68,68,14.22,"Northeast",2020-03-08
"69",69,69,6.42,"Northeast",2020-03-09
"70",70,70,17.34,"Northeast",2020-03-10
"71",71,71,5.84,"Northeast",2020-03-11
"72",72,72,3.48,"Northeast",2020-03-12
"73",73,73,6.5,"Northeast",2020-03-13
"74",74,74,17.4,"Northeast",2020-03-14
"75",75,75,18.95,"Northeast",2020-03-15
"76",76,76,10.54,"Northeast",2020-03-16
"77",77,77,14.11,"Northeast",2020-03-17
"78",78,78,12.79,"Northeast",2020-03-18
"79",79,79,8.14,"Northeast",2020-03-19
"80",80,80,11.56,"Northeast",2020-03-20
"81",81,81,20.04,"Northeast",2020-03-21
"82",82,82,19.81,"Northeast",2020-03-22
"83",83,83,12.25,"Northeast",2020-03-23
"84",84,84,19.03,"Northeast",2020-03-24
"85",85,85,4.95,"Northeast",2020-03-25
"86",86,86,16.14,"Northeast",2020-03-26
"87",87,87,20.41,"Northeast",2020-03-27
"88",88,88,16.53,"Northeast",2020-03-28
"89",89,89,12.47,"Northeast",2020-03-29
"90",90,90,10.65,"Northeast",2020-03-30
