"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,3.24,"Northwest",2020-01-01
"2",2,2,2.22,"Northwest",2020-01-02
"3",3,3,2.23,"Northwest",2020-01-03
"4",4,4,1.9,"Northwest",2020-01-04
"5",5,5,1.67,"Northwest",2020-01-05
"6",6,6,5.89,"Northwest",2020-01-06
"7",7,7,4.55,"Northwest",2020-01-07
"8",8,8,5.56,"Northwest",2020-01-08
"9",9,9,3.52,"Northwest",2020-01-09
"10",10,10,4.89,"Northwest",2020-01-10
"11",11,11,6.52,"Northwest",2020-01-11
"12",12,12,5.61,"Northwest",2020-01-12
"13",13,13,4.16,"Northwest",2020-01-13
"14",14,14,2.67,"Northwest",2020-01-14
"15",15,15,2.91,"Northwest",2020-01-15
"16",16,16,7.22,"Northwest",2020-01-16
"17",17,17,4.16,"Northwest",2020-01-17
"18",18,18,4.14,"Northwest",2020-01-18
"19",19,19,4.38,"Northwest",2020-01-19
"20",20,20,7.55,"Northwest",2020-01-20
"21",21,21,6.33,"Northwest",2020-01-21
"22",22,22,4.78,"Northwest",2020-01-22
"23",23,23,2.43,"Northwest",2020-01-23
"24",24,24,3.89,"Northwest",2020-01-24
"25",25,25,3.19,"Northwest",2020-01-25
"26",26,26,3.07,"Northwest",2020-01-26
"27",27,27,3.68,"Northwest",2020-01-27
"28",28,28,4.2,"Northwest",2020-01-28
"29",29,29,3.85,"Northwest",2020-01-29
"30",30,30,4.08,"Northwest",2020-01-30
"31",31,31,4.82,"Northwest",2020-01-31
"32",32,32,5.14,"Northwest",2020-02-01
"33",33,33,3.74,"Northwest",2020-02-02
"34",34,34,7.78,"Northwest",2020-02-03
"35",35,35,8.79,"Northwest",2020-02-04
"36",36,36,9.89,"Northwest",2020-02-05
"37",37,37,6.43,"Northwest",2020-02-06
"38",38,38,10.27,"Northwest",2020-02-07
"39",39,39,5.47,"Northwest",2020-02-08
"40",40,40,7.99,"Northwest",2020-02-09
"41",41,41,6.18,"Northwest",2020-02-10
"42",42,42,7.05,"Northwest",2020-02-11
"43",43,43,10.56,"Northwest",2020-02-12
"44",44,44,11.34,"Northwest",2020-02-13
"45",45,45,10.29,"Northwest",2020-02-14
"46",46,46,7.45,"Northwest",2020-02-15
"47",47,47,10.86,"Northwest",2020-02-16
"48",48,48,8.25,"Northwest",2020-02-17
"49",49,49,10.67,"Northwest",2020-02-18
"50",50,50,12.9,"Northwest",2020-02-19
"51",51,51,12.32,"Northwest",2020-02-20
"52",52,52,12.9,"Northwest",2020-02-21
"53",53,53,12.75,"Northwest",2020-02-22
"54",54,54,11.22,"Northwest",2020-02-23
"55",55,55,13.67,"Northwest",2020-02-24
"56",56,56,11.39,"Northwest",2020-02-25
"57",57,57,12.95,"Northwest",2020-02-26
"58",58,58,14.92,"Northwest",2020-02-27
"59",59,59,15.15,"Northwest",2020-02-28
"60",60,60,12.86,"Northwest",2020-02-29
"61",61,61,9.71,"Northwest",2020-03-01
"62",62,62,13.62,"Northwest",2020-03-02
"63",63,63,9.16,"Northwest",2020-03-03
"64",64,64,13.52,"Northwest",2020-03-04
"65",65,65,8.75,"Northwest",2020-03-05
"66",66,66,11.79,"Northwest",2020-03-06
"67",67,67,13.19,"Northwest",2020-03-07
"68",68,68,12.76,"Northwest",2020-03-08
"69",69,69,16.28,"Northwest",2020-03-09
"70",70,70,13.37,"Northwest",2020-03-10
"71",71,71,12.35,"Northwest",2020-03-11
"72",72,72,7.05,"Northwest",2020-03-12
"73",73,73,15.58,"Northwest",2020-03-13
"74",74,74,17.11,"Northwest",2020-03-14
"75",75,75,16.66,"Northwest",2020-03-15
"76",76,76,12.93,"Northwest",2020-03-16
"77",77,77,17.03,"Northwest",2020-03-17
"78",78,78,8.41,"Northwest",2020-03-18
"79",79,79,14.11,"Northwest",2020-03-19
"80",80,80,19.94,"Northwest",2020-03-20
"81",81,81,19.15,"Northwest",2020-03-21
"82",82,82,11,"Northwest",2020-03-22
"83",83,83,18.5,"Northwest",2020-03-23
"84",84,84,15.54,"Northwest",2020-03-24
"85",85,85,12.07,"Northwest",2020-03-25
"86",86,86,17.75,"Northwest",2020-03-26
"87",87,87,20.08,"Northwest",2020-03-27
"88",88,88,19.59,"Northwest",2020-03-28
"89",89,89,19.41,"Northwest",2020-03-29
"90",90,90,20.62,"Northwest",2020-03-30
"91",91,91,21.54,"Northwest",2020-03-31
"92",92,92,18.47,"Northwest",2020-04-01
"93",93,93,9.65,"Northwest",2020-04-02
"94",94,94,6.7,"Northwest",2020-04-03
"95",95,95,19.06,"Northwest",2020-04-04
"96",96,96,19.15,"Northwest",2020-04-05
"97",97,97,12.37,"Northwest",2020-04-06
"98",98,98,13.35,"Northwest",2020-04-07
"99",99,99,17.44,"Northwest",2020-04-08
"100",100,100,11.47,"Northwest",2020-04-09
"101",101,101,18.86,"Northwest",2020-04-10
"102",102,102,19.52,"Northwest",2020-04-11
"103",103,103,20.52,"Northwest",2020-04-12
"104",104,104,21.7,"Northwest",2020-04-13
"105",105,105,15.88,"Northwest",2020-04-14
"106",106,106,20.4,"Northwest",2020-04-15
"107",107,107,17.15,"Northwest",2020-04-16
"108",108,108,19.51,"Northwest",2020-04-17
"109",109,109,15.23,"Northwest",2020-04-18
"110",110,110,22.43,"Northwest",2020-04-19
"111",111,111,19.01,"Northwest",2020-04-20
"112",112,112,25.56,"Northwest",2020-04-21
"113",113,113,15.47,"Northwest",2020-04-22
"114",114,114,17.99,"Northwest",2020-04-23
"115",115,115,24.44,"Northwest",2020-04-24
"116",116,116,25.31,"Northwest",2020-04-25
"117",117,117,19.19,"Northwest",2020-04-26
"118",118,118,20.68,"Northwest",2020-04-27
"119",119,119,17.22,"Northwest",2020-04-28
"120",120,120,23.15,"Northwest",2020-04-29
"121",121,121,27.36,"Northwest",2020-04-30
"122",122,122,11.86,"Northwest",2020-05-01
"123",123,123,10.61,"Northwest",2020-05-02
"124",124,124,15.48,"Northwest",2020-05-03
"125",125,125,24.57,"Northwest",2020-05-04
"126",126,126,22.31,"Northwest",2020-05-05
"127",127,127,28.37,"Northwest",2020-05-06
"128",128,128,27.25,"Northwest",2020-05-07
"129",129,129,27.86,"Northwest",2020-05-08
"130",130,130,24.95,"Northwest",2020-05-09
"131",131,131,21.23,"Northwest",2020-05-10
"132",132,132,30.36,"Northwest",2020-05-11
"133",133,133,28.74,"Northwest",2020-05-12
