"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,3.75,"East",2020-01-01
"2",2,2,4.54,"East",2020-01-02
"3",3,3,3.04,"East",2020-01-03
"4",4,4,3.57,"East",2020-01-04
"5",5,5,6.74,"East",2020-01-05
"6",6,6,3.49,"East",2020-01-06
"7",7,7,4.26,"East",2020-01-07
"8",8,8,4.73,"East",2020-01-08
"9",9,9,5.66,"East",2020-01-09
"10",10,10,1.83,"East",2020-01-10
"11",11,11,1.13,"East",2020-01-11
"12",12,12,4.3,"East",2020-01-12
"13",13,13,2.63,"East",2020-01-13
"14",14,14,3.2,"East",2020-01-14
"15",15,15,2.24,"East",2020-01-15
"16",16,16,4.52,"East",2020-01-16
"17",17,17,8.36,"East",2020-01-17
"18",18,18,2.12,"East",2020-01-18
"19",19,19,3.89,"East",2020-01-19
"20",20,20,8.88,"East",2020-01-20
"21",21,21,4.43,"East",2020-01-21
"22",22,22,4.57,"East",2020-01-22
"23",23,23,4.3,"East",2020-01-23
"24",24,24,6.12,"East",2020-01-24
"25",25,25,1.02,"East",2020-01-25
"26",26,26,1.91,"East",2020-01-26
"27",27,27,3.56,"East",2020-01-27
"28",28,28,4.55,"East",2020-01-28
"29",29,29,10.19,"East",2020-01-29
"30",30,30,7.78,"East",2020-01-30
"31",31,31,4.57,"East",2020-01-31
"32",32,32,5.18,"East",2020-02-01
"33",33,33,4.38,"East",2020-02-02
"34",34,34,4.33,"East",2020-02-03
"35",35,35,5.93,"East",2020-02-04
"36",36,36,11.45,"East",2020-02-05
"37",37,37,2.46,"East",2020-02-06
"38",38,38,1.99,"East",2020-02-07
"39",39,39,11.98,"East",2020-02-08
"40",40,40,7.46,"East",2020-02-09
"41",41,41,6.25,"East",2020-02-10
"42",42,42,4.51,"East",2020-02-11
"43",43,43,9.34,"East",2020-02-12
"44",44,44,4.93,"East",2020-02-13
"45",45,45,12.95,"East",2020-02-14
"46",46,46,6.82,"East",2020-02-15
"47",47,47,5.58,"East",2020-02-16
"48",48,48,13.46,"East",2020-02-17
"49",49,49,2.97,"East",2020-02-18
"50",50,50,14.34,"East",2020-02-19
"51",51,51,14.52,"East",2020-02-20
"52",52,52,14.06,"East",2020-02-21
"53",53,53,13.51,"East",2020-02-22
"54",54,54,11.58,"East",2020-02-23
"55",55,55,11.79,"East",2020-02-24
"56",56,56,8.47,"East",2020-02-25
"57",57,57,3.77,"East",2020-02-26
"58",58,58,5.94,"East",2020-02-27
"59",59,59,10.07,"East",2020-02-28
"60",60,60,14.15,"East",2020-02-29
"61",61,61,16.35,"East",2020-03-01
"62",62,62,3.44,"East",2020-03-02
"63",63,63,6.2,"East",2020-03-03
"64",64,64,11.14,"East",2020-03-04
"65",65,65,14.88,"East",2020-03-05
"66",66,66,7.14,"East",2020-03-06
"67",67,67,18.52,"East",2020-03-07
"68",68,68,14.59,"East",2020-03-08
"69",69,69,15.19,"East",2020-03-09
"70",70,70,3.83,"East",2020-03-10
"71",71,71,8.75,"East",2020-03-11
"72",72,72,15.45,"East",2020-03-12
"73",73,73,10.2,"East",2020-03-13
"74",74,74,17.73,"East",2020-03-14
"75",75,75,20.36,"East",2020-03-15
"76",76,76,15.63,"East",2020-03-16
"77",77,77,8.11,"East",2020-03-17
"78",78,78,12.93,"East",2020-03-18
"79",79,79,8.49,"East",2020-03-19
"80",80,80,8.58,"East",2020-03-20
"81",81,81,21.1,"East",2020-03-21
"82",82,82,21.68,"East",2020-03-22
"83",83,83,4.95,"East",2020-03-23
"84",84,84,10.87,"East",2020-03-24
"85",85,85,7.66,"East",2020-03-25
"86",86,86,11.01,"East",2020-03-26
"87",87,87,19.9,"East",2020-03-27
"88",88,88,8.11,"East",2020-03-28
"89",89,89,3.04,"East",2020-03-29
"90",90,90,9.93,"East",2020-03-30
"91",91,91,11.54,"East",2020-03-31
"92",92,92,18.17,"East",2020-04-01
"93",93,93,22.27,"East",2020-04-02
"94",94,94,6.37,"East",2020-04-03
"95",95,95,16.24,"East",2020-04-04
"96",96,96,9.52,"East",2020-04-05
"97",97,97,22.91,"East",2020-04-06
"98",98,98,19.85,"East",2020-04-07
"99",99,99,7.08,"East",2020-04-08
"100",100,100,10.73,"East",2020-04-09
"101",101,101,10.14,"East",2020-04-10
"102",102,102,18.07,"East",2020-04-11
"103",103,103,8.94,"East",2020-04-12
"104",104,104,3.69,"East",2020-04-13
"105",105,105,20.26,"East",2020-04-14
"106",106,106,18.15,"East",2020-04-15
"107",107,107,19.39,"East",2020-04-16
"108",108,108,17.9,"East",2020-04-17
"109",109,109,23.05,"East",2020-04-18
"110",110,110,6.79,"East",2020-04-19
"111",111,111,26.13,"East",2020-04-20
"112",112,112,18.23,"East",2020-04-21
"113",113,113,27.18,"East",2020-04-22
"114",114,114,27.41,"East",2020-04-23
"115",115,115,9.28,"East",2020-04-24
"116",116,116,26.57,"East",2020-04-25
"117",117,117,7.36,"East",2020-04-26
"118",118,118,18.04,"East",2020-04-27
"119",119,119,19.38,"East",2020-04-28
"120",120,120,10.03,"East",2020-04-29
"121",121,121,5.74,"East",2020-04-30
"122",122,122,16.23,"East",2020-05-01
"123",123,123,17.7,"East",2020-05-02
"124",124,124,25.92,"East",2020-05-03
"125",125,125,14.45,"East",2020-05-04
"126",126,126,29.21,"East",2020-05-05
"127",127,127,21.39,"East",2020-05-06
"128",128,128,18.69,"East",2020-05-07
"129",129,129,16.84,"East",2020-05-08
"130",130,130,20.14,"East",2020-05-09
"131",131,131,21.25,"East",2020-05-10
"132",132,132,12.55,"East",2020-05-11
"133",133,133,20.06,"East",2020-05-12
"134",134,134,29.58,"East",2020-05-13
"135",135,135,20.9,"East",2020-05-14
"136",136,136,6.17,"East",2020-05-15
"137",137,137,13.3,"East",2020-05-16
"138",138,138,21.31,"East",2020-05-17
"139",139,139,17.76,"East",2020-05-18
"140",140,140,23.33,"East",2020-05-19
"141",141,141,30.68,"East",2020-05-20
"142",142,142,30.34,"East",2020-05-21
"143",143,143,28.44,"East",2020-05-22
"144",144,144,29.32,"East",2020-05-23
"145",145,145,25.35,"East",2020-05-24
"146",146,146,16.19,"East",2020-05-25
"147",147,147,27.84,"East",2020-05-26
"148",148,148,27.04,"East",2020-05-27
"149",149,149,14.06,"East",2020-05-28
"150",150,150,14.86,"East",2020-05-29
"151",151,151,17.73,"East",2020-05-30
"152",152,152,19.5,"East",2020-05-31
"153",153,153,22.68,"East",2020-06-01
"154",154,154,8.26,"East",2020-06-02
"155",155,155,12.92,"East",2020-06-03
"156",156,156,24.48,"East",2020-06-04
"157",157,157,26.92,"East",2020-06-05
"158",158,158,23.08,"East",2020-06-06
"159",159,159,29.76,"East",2020-06-07
"160",160,160,29.4,"East",2020-06-08
"161",161,161,23.63,"East",2020-06-09
"162",162,162,17.88,"East",2020-06-10
"163",163,163,22.53,"East",2020-06-11
"164",164,164,27.92,"East",2020-06-12
"165",165,165,25.46,"East",2020-06-13
"166",166,166,27.06,"East",2020-06-14
"167",167,167,30.69,"East",2020-06-15
"168",168,168,30.89,"East",2020-06-16
"169",169,169,30.86,"East",2020-06-17
"170",170,170,30.81,"East",2020-06-18
"171",171,171,28.24,"East",2020-06-19
"172",172,172,29.06,"East",2020-06-20
"173",173,173,28.41,"East",2020-06-21
"174",174,174,24.39,"East",2020-06-22
"175",175,175,20.28,"East",2020-06-23
"176",176,176,15.78,"East",2020-06-24
"177",177,177,23.76,"East",2020-06-25
"178",178,178,22.18,"East",2020-06-26
"179",179,179,14.95,"East",2020-06-27
"180",180,180,22.05,"East",2020-06-28
"181",181,181,23.19,"East",2020-06-29
"182",182,182,18.56,"East",2020-06-30
"183",183,183,24.5,"East",2020-07-01
"184",184,184,19.11,"East",2020-07-02
"185",185,185,23.57,"East",2020-07-03
"186",186,186,30.03,"East",2020-07-04
"187",187,187,23.99,"East",2020-07-05
"188",188,188,29.6,"East",2020-07-06
"189",189,189,26.93,"East",2020-07-07
"190",190,190,26.14,"East",2020-07-08
