"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,2.04,"Northwest",2020-01-01
"2",2,2,2.39,"Northwest",2020-01-02
"3",3,3,2.15,"Northwest",2020-01-03
"4",4,4,3.33,"Northwest",2020-01-04
"5",5,5,1.57,"Northwest",2020-01-05
"6",6,6,2.93,"Northwest",2020-01-06
"7",7,7,3.07,"Northwest",2020-01-07
"8",8,8,4.34,"Northwest",2020-01-08
"9",9,9,2.69,"Northwest",2020-01-09
"10",10,10,3.25,"Northwest",2020-01-10
"11",11,11,4.31,"Northwest",2020-01-11
"12",12,12,3.36,"Northwest",2020-01-12
"13",13,13,2.83,"Northwest",2020-01-13
"14",14,14,3.33,"Northwest",2020-01-14
"15",15,15,4.65,"Northwest",2020-01-15
"16",16,16,5.15,"Northwest",2020-01-16
"17",17,17,2.65,"Northwest",2020-01-17
"18",18,18,2.68,"Northwest",2020-01-18
"19",19,19,5.41,"Northwest",2020-01-19
"20",20,20,4.32,"Northwest",2020-01-20
"21",21,21,3.08,"Northwest",2020-01-21
"22",22,22,3.05,"Northwest",2020-01-22
"23",23,23,3.38,"Northwest",2020-01-23
"24",24,24,5.73,"Northwest",2020-01-24
"25",25,25,3.18,"Northwest",2020-01-25
"26",26,26,3.1,"Northwest",2020-01-26
"27",27,27,4.56,"Northwest",2020-01-27
"28",28,28,4.58,"Northwest",2020-01-28
"29",29,29,4.64,"Northwest",2020-01-29
"30",30,30,5.65,"Northwest",2020-01-30
"31",31,31,2.47,"Northwest",2020-01-31
"32",32,32,3.52,"Northwest",2020-02-01
"33",33,33,3.05,"Northwest",2020-02-02
"34",34,34,4.65,"Northwest",2020-02-03
"35",35,35,6.28,"Northwest",2020-02-04
"36",36,36,7.15,"Northwest",2020-02-05
"37",37,37,8.03,"Northwest",2020-02-06
"38",38,38,7.41,"Northwest",2020-02-07
"39",39,39,3.83,"Northwest",2020-02-08
"40",40,40,4.68,"Northwest",2020-02-09
"41",41,41,7.31,"Northwest",2020-02-10
"42",42,42,4.97,"Northwest",2020-02-11
"43",43,43,9.12,"Northwest",2020-02-12
"44",44,44,9.31,"Northwest",2020-02-13
"45",45,45,4.25,"Northwest",2020-02-14
"46",46,46,7.25,"Northwest",2020-02-15
"47",47,47,9.87,"Northwest",2020-02-16
"48",48,48,7.25,"Northwest",2020-02-17
"49",49,49,10.14,"Northwest",2020-02-18
"50",50,50,10.68,"Northwest",2020-02-19
"51",51,51,9.77,"Northwest",2020-02-20
"52",52,52,9.9,"Northwest",2020-02-21
"53",53,53,9.71,"Northwest",2020-02-22
"54",54,54,5.76,"Northwest",2020-02-23
"55",55,55,7.42,"Northwest",2020-02-24
"56",56,56,11.28,"Northwest",2020-02-25
"57",57,57,12.29,"Northwest",2020-02-26
"58",58,58,12.52,"Northwest",2020-02-27
"59",59,59,12.33,"Northwest",2020-02-28
"60",60,60,5.89,"Northwest",2020-02-29
"61",61,61,4.77,"Northwest",2020-03-01
"62",62,62,7.26,"Northwest",2020-03-02
"63",63,63,10.12,"Northwest",2020-03-03
"64",64,64,12.66,"Northwest",2020-03-04
"65",65,65,12.96,"Northwest",2020-03-05
"66",66,66,8.89,"Northwest",2020-03-06
"67",67,67,11.73,"Northwest",2020-03-07
"68",68,68,8.47,"Northwest",2020-03-08
"69",69,69,10.76,"Northwest",2020-03-09
"70",70,70,14.69,"Northwest",2020-03-10
"71",71,71,13.47,"Northwest",2020-03-11
"72",72,72,6.43,"Northwest",2020-03-12
"73",73,73,10.87,"Northwest",2020-03-13
"74",74,74,16.66,"Northwest",2020-03-14
"75",75,75,15.39,"Northwest",2020-03-15
"76",76,76,12.07,"Northwest",2020-03-16
"77",77,77,17.14,"Northwest",2020-03-17
"78",78,78,17.86,"Northwest",2020-03-18
"79",79,79,18.04,"Northwest",2020-03-19
"80",80,80,18.58,"Northwest",2020-03-20
"81",81,81,18.37,"Northwest",2020-03-21
"82",82,82,11.73,"Northwest",2020-03-22
"83",83,83,14.13,"Northwest",2020-03-23
"84",84,84,4.65,"Northwest",2020-03-24
"85",85,85,18.64,"Northwest",2020-03-25
"86",86,86,15.44,"Northwest",2020-03-26
"87",87,87,7.97,"Northwest",2020-03-27
"88",88,88,18.45,"Northwest",2020-03-28
"89",89,89,20.13,"Northwest",2020-03-29
"90",90,90,18.16,"Northwest",2020-03-30
"91",91,91,19.11,"Northwest",2020-03-31
"92",92,92,18.65,"Northwest",2020-04-01
"93",93,93,11.64,"Northwest",2020-04-02
"94",94,94,6.98,"Northwest",2020-04-03
"95",95,95,10.36,"Northwest",2020-04-04
"96",96,96,20.25,"Northwest",2020-04-05
"97",97,97,21.26,"Northwest",2020-04-06
"98",98,98,6.26,"Northwest",2020-04-07
"99",99,99,13.6,"Northwest",2020-04-08
"100",100,100,21.81,"Northwest",2020-04-09
"101",101,101,20.95,"Northwest",2020-04-10
"102",102,102,19.08,"Northwest",2020-04-11
"103",103,103,19.45,"Northwest",2020-04-12
"104",104,104,23.4,"Northwest",2020-04-13
"105",105,105,24.57,"Northwest",2020-04-14
"106",106,106,17.92,"Northwest",2020-04-15
"107",107,107,20.95,"Northwest",2020-04-16
"108",108,108,21.94,"Northwest",2020-04-17
"109",109,109,21.26,"Northwest",2020-04-18
"110",110,110,20.01,"Northwest",2020-04-19
"111",111,111,21.46,"Northwest",2020-04-20
"112",112,112,25.85,"Northwest",2020-04-21
"113",113,113,23.76,"Northwest",2020-04-22
"114",114,114,10.76,"Northwest",2020-04-23
"115",115,115,13.49,"Northwest",2020-04-24
"116",116,116,25.56,"Northwest",2020-04-25
"117",117,117,24.73,"Northwest",2020-04-26
"118",118,118,8.51,"Northwest",2020-04-27
"119",119,119,20.82,"Northwest",2020-04-28
"120",120,120,25.91,"Northwest",2020-04-29
"121",121,121,23.22,"Northwest",2020-04-30
"122",122,122,7.88,"Northwest",2020-05-01
"123",123,123,10.07,"Northwest",2020-05-02
"124",124,124,26.33,"Northwest",2020-05-03
"125",125,125,27.73,"Northwest",2020-05-04
"126",126,126,27.2,"Northwest",2020-05-05
"127",127,127,28,"Northwest",2020-05-06
"128",128,128,16.82,"Northwest",2020-05-07
"129",129,129,16.29,"Northwest",2020-05-08
"130",130,130,22.56,"Northwest",2020-05-09
"131",131,131,28.76,"Northwest",2020-05-10
"132",132,132,25.61,"Northwest",2020-05-11
"133",133,133,28.49,"Northwest",2020-05-12
"134",134,134,24.7,"Northwest",2020-05-13
"135",135,135,10.56,"Northwest",2020-05-14
"136",136,136,28.37,"Northwest",2020-05-15
"137",137,137,28.72,"Northwest",2020-05-16
"138",138,138,23.23,"Northwest",2020-05-17
"139",139,139,20.91,"Northwest",2020-05-18
"140",140,140,20.77,"Northwest",2020-05-19
"141",141,141,18.76,"Northwest",2020-05-20
"142",142,142,21.01,"Northwest",2020-05-21
"143",143,143,15.41,"Northwest",2020-05-22
"144",144,144,19.27,"Northwest",2020-05-23
"145",145,145,18.17,"Northwest",2020-05-24
"146",146,146,28.38,"Northwest",2020-05-25
"147",147,147,12.81,"Northwest",2020-05-26
"148",148,148,13.79,"Northwest",2020-05-27
"149",149,149,11.53,"Northwest",2020-05-28
"150",150,150,12.93,"Northwest",2020-05-29
"151",151,151,27.85,"Northwest",2020-05-30
"152",152,152,29.81,"Northwest",2020-05-31
"153",153,153,6.51,"Northwest",2020-06-01
"154",154,154,13.83,"Northwest",2020-06-02
"155",155,155,25.8,"Northwest",2020-06-03
"156",156,156,5.72,"Northwest",2020-06-04
"157",157,157,21.24,"Northwest",2020-06-05
