"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"1",1,1,6.41,"West",2020-01-01
"2",2,2,6.19,"West",2020-01-02
"3",3,3,3.2,"West",2020-01-03
"4",4,4,2.91,"West",2020-01-04
"5",5,5,3.38,"West",2020-01-05
"6",6,6,7.89,"West",2020-01-06
"7",7,7,5.87,"West",2020-01-07
"8",8,8,3.88,"West",2020-01-08
"9",9,9,3.8,"West",2020-01-09
"10",10,10,2.33,"West",2020-01-10
"11",11,11,1.27,"West",2020-01-11
"12",12,12,4.28,"West",2020-01-12
"13",13,13,2.42,"West",2020-01-13
"14",14,14,2.75,"West",2020-01-14
"15",15,15,3.76,"West",2020-01-15
"16",16,16,4.05,"West",2020-01-16
"17",17,17,4.16,"West",2020-01-17
"18",18,18,1.77,"West",2020-01-18
"19",19,19,4.19,"West",2020-01-19
"20",20,20,6.35,"West",2020-01-20
"21",21,21,7.57,"West",2020-01-21
"22",22,22,7.52,"West",2020-01-22
"23",23,23,5.67,"West",2020-01-23
"24",24,24,2.1,"West",2020-01-24
"25",25,25,2.94,"West",2020-01-25
"26",26,26,2.65,"West",2020-01-26
"27",27,27,3.78,"West",2020-01-27
"28",28,28,3.56,"West",2020-01-28
"29",29,29,4.04,"West",2020-01-29
"30",30,30,5.67,"West",2020-01-30
"31",31,31,5.03,"West",2020-01-31
"32",32,32,4.96,"West",2020-02-01
"33",33,33,2.44,"West",2020-02-02
"34",34,34,7.93,"West",2020-02-03
"35",35,35,4.9,"West",2020-02-04
"36",36,36,7.13,"West",2020-02-05
"37",37,37,3.7,"West",2020-02-06
"38",38,38,4.43,"West",2020-02-07
"39",39,39,5.67,"West",2020-02-08
"40",40,40,5.42,"West",2020-02-09
"41",41,41,4.65,"West",2020-02-10
"42",42,42,6.19,"West",2020-02-11
"43",43,43,7.46,"West",2020-02-12
"44",44,44,5.19,"West",2020-02-13
"45",45,45,9.96,"West",2020-02-14
"46",46,46,5.27,"West",2020-02-15
"47",47,47,9.3,"West",2020-02-16
"48",48,48,10.2,"West",2020-02-17
"49",49,49,6.1,"West",2020-02-18
"50",50,50,10.74,"West",2020-02-19
"51",51,51,8.57,"West",2020-02-20
"52",52,52,12.15,"West",2020-02-21
"53",53,53,13.15,"West",2020-02-22
"54",54,54,14.05,"West",2020-02-23
"55",55,55,10.97,"West",2020-02-24
"56",56,56,5.8,"West",2020-02-25
"57",57,57,4.19,"West",2020-02-26
"58",58,58,9.03,"West",2020-02-27
"59",59,59,8.03,"West",2020-02-28
"60",60,60,12.08,"West",2020-02-29
"61",61,61,8.33,"West",2020-03-01
"62",62,62,11.8,"West",2020-03-02
"63",63,63,7.44,"West",2020-03-03
"64",64,64,10.24,"West",2020-03-04
"65",65,65,13.83,"West",2020-03-05
"66",66,66,5.45,"West",2020-03-06
"67",67,67,18.05,"West",2020-03-07
"68",68,68,16.24,"West",2020-03-08
"69",69,69,8.59,"West",2020-03-09
"70",70,70,10.86,"West",2020-03-10
"71",71,71,7.73,"West",2020-03-11
"72",72,72,7.96,"West",2020-03-12
"73",73,73,14.33,"West",2020-03-13
"74",74,74,5.56,"West",2020-03-14
"75",75,75,20.06,"West",2020-03-15
"76",76,76,14.34,"West",2020-03-16
"77",77,77,15.1,"West",2020-03-17
"78",78,78,8.56,"West",2020-03-18
"79",79,79,8.32,"West",2020-03-19
"80",80,80,8.39,"West",2020-03-20
"81",81,81,18.3,"West",2020-03-21
"82",82,82,19.89,"West",2020-03-22
"83",83,83,9.14,"West",2020-03-23
"84",84,84,13.61,"West",2020-03-24
"85",85,85,15.47,"West",2020-03-25
"86",86,86,5.5,"West",2020-03-26
"87",87,87,14.37,"West",2020-03-27
"88",88,88,6.56,"West",2020-03-28
"89",89,89,11.92,"West",2020-03-29
"90",90,90,7.16,"West",2020-03-30
"91",91,91,10,"West",2020-03-31
"92",92,92,16.01,"West",2020-04-01
"93",93,93,23.74,"West",2020-04-02
"94",94,94,23.7,"West",2020-04-03
"95",95,95,16.66,"West",2020-04-04
"96",96,96,16.77,"West",2020-04-05
"97",97,97,19.31,"West",2020-04-06
"98",98,98,6.28,"West",2020-04-07
"99",99,99,20.38,"West",2020-04-08
"100",100,100,17.41,"West",2020-04-09
"101",101,101,21.77,"West",2020-04-10
"102",102,102,23.72,"West",2020-04-11
"103",103,103,14.87,"West",2020-04-12
"104",104,104,10.84,"West",2020-04-13
"105",105,105,16.91,"West",2020-04-14
"106",106,106,17.89,"West",2020-04-15
"107",107,107,17.86,"West",2020-04-16
"108",108,108,11.85,"West",2020-04-17
"109",109,109,23.95,"West",2020-04-18
"110",110,110,18.1,"West",2020-04-19
"111",111,111,25.34,"West",2020-04-20
"112",112,112,17.43,"West",2020-04-21
"113",113,113,19.84,"West",2020-04-22
"114",114,114,9.87,"West",2020-04-23
"115",115,115,14.69,"West",2020-04-24
"116",116,116,19.78,"West",2020-04-25
"117",117,117,21.89,"West",2020-04-26
"118",118,118,23.89,"West",2020-04-27
"119",119,119,21.43,"West",2020-04-28
"120",120,120,6.47,"West",2020-04-29
"121",121,121,13.37,"West",2020-04-30
"122",122,122,25.58,"West",2020-05-01
"123",123,123,14.97,"West",2020-05-02
"124",124,124,26.82,"West",2020-05-03
"125",125,125,21.73,"West",2020-05-04
"126",126,126,18.37,"West",2020-05-05
"127",127,127,26.88,"West",2020-05-06
"128",128,128,24.81,"West",2020-05-07
"129",129,129,21.17,"West",2020-05-08
"130",130,130,17.84,"West",2020-05-09
"131",131,131,12.85,"West",2020-05-10
"132",132,132,13.19,"West",2020-05-11
"133",133,133,26.68,"West",2020-05-12
"134",134,134,28.59,"West",2020-05-13
"135",135,135,6.79,"West",2020-05-14
"136",136,136,12.66,"West",2020-05-15
"137",137,137,22.66,"West",2020-05-16
"138",138,138,7.76,"West",2020-05-17
"139",139,139,4.66,"West",2020-05-18
"140",140,140,12.92,"West",2020-05-19
"141",141,141,28.84,"West",2020-05-20
"142",142,142,28.57,"West",2020-05-21
"143",143,143,23.31,"West",2020-05-22
"144",144,144,21.82,"West",2020-05-23
"145",145,145,22.88,"West",2020-05-24
"146",146,146,24.86,"West",2020-05-25
"147",147,147,25.85,"West",2020-05-26
"148",148,148,19.38,"West",2020-05-27
"149",149,149,15.71,"West",2020-05-28
"150",150,150,11.49,"West",2020-05-29
"151",151,151,21.64,"West",2020-05-30
"152",152,152,28.42,"West",2020-05-31
"153",153,153,27.54,"West",2020-06-01
"154",154,154,27.19,"West",2020-06-02
"155",155,155,25.39,"West",2020-06-03
"156",156,156,25.34,"West",2020-06-04
"157",157,157,22.02,"West",2020-06-05
"158",158,158,27.71,"West",2020-06-06
"159",159,159,27.59,"West",2020-06-07
"160",160,160,28.68,"West",2020-06-08
"161",161,161,25.61,"West",2020-06-09
"162",162,162,20.66,"West",2020-06-10
"163",163,163,27.46,"West",2020-06-11
"164",164,164,28.1,"West",2020-06-12
"165",165,165,29.97,"West",2020-06-13
"166",166,166,30.5,"West",2020-06-14
"167",167,167,28.82,"West",2020-06-15
"168",168,168,29.27,"West",2020-06-16
"169",169,169,28.63,"West",2020-06-17
"170",170,170,27.2,"West",2020-06-18
"171",171,171,25.52,"West",2020-06-19
"172",172,172,25.54,"West",2020-06-20
"173",173,173,20.39,"West",2020-06-21
"174",174,174,18.9,"West",2020-06-22
"175",175,175,13.67,"West",2020-06-23
"176",176,176,21.09,"West",2020-06-24
"177",177,177,26.73,"West",2020-06-25
"178",178,178,23.36,"West",2020-06-26
"179",179,179,21.82,"West",2020-06-27
"180",180,180,28.81,"West",2020-06-28
"181",181,181,28.66,"West",2020-06-29
"182",182,182,27.84,"West",2020-06-30
"183",183,183,27.84,"West",2020-07-01
"184",184,184,27.13,"West",2020-07-02
"185",185,185,25.99,"West",2020-07-03
"186",186,186,26.97,"West",2020-07-04
"187",187,187,28.02,"West",2020-07-05
"188",188,188,25.41,"West",2020-07-06
"189",189,189,22,"West",2020-07-07
"190",190,190,24.71,"West",2020-07-08
"191",191,191,23.64,"West",2020-07-09
"192",192,192,16.16,"West",2020-07-10
"193",193,193,25.4,"West",2020-07-11
"194",194,194,18.68,"West",2020-07-12
"195",195,195,24.24,"West",2020-07-13
"196",196,196,25.85,"West",2020-07-14
"197",197,197,23.85,"West",2020-07-15
"198",198,198,7.93,"West",2020-07-16
"199",199,199,28,"West",2020-07-17
"200",200,200,25.16,"West",2020-07-18
"201",201,201,7.9,"West",2020-07-19
"202",202,202,25.09,"West",2020-07-20
"203",203,203,16.75,"West",2020-07-21
"204",204,204,14,"West",2020-07-22
"205",205,205,24.24,"West",2020-07-23
"206",206,206,25.8,"West",2020-07-24
"207",207,207,25.48,"West",2020-07-25
"208",208,208,25.36,"West",2020-07-26
"209",209,209,15.29,"West",2020-07-27
"210",210,210,25.42,"West",2020-07-28
"211",211,211,23.65,"West",2020-07-29
"212",212,212,25.25,"West",2020-07-30
"213",213,213,25.49,"West",2020-07-31
"214",214,214,16.82,"West",2020-08-01
"215",215,215,8.6,"West",2020-08-02
"216",216,216,13.15,"West",2020-08-03
"217",217,217,10.45,"West",2020-08-04
"218",218,218,23.16,"West",2020-08-05
"219",219,219,24.55,"West",2020-08-06
"220",220,220,25.07,"West",2020-08-07
"221",221,221,24.61,"West",2020-08-08
"222",222,222,19.65,"West",2020-08-09
"223",223,223,21.95,"West",2020-08-10
"224",224,224,20.37,"West",2020-08-11
"225",225,225,25.42,"West",2020-08-12
"226",226,226,22.88,"West",2020-08-13
"227",227,227,22.01,"West",2020-08-14
"228",228,228,18.37,"West",2020-08-15
"229",229,229,15.03,"West",2020-08-16
"230",230,230,18.21,"West",2020-08-17
"231",231,231,22.7,"West",2020-08-18
"232",232,232,22.57,"West",2020-08-19
"233",233,233,23.21,"West",2020-08-20
"234",234,234,21.28,"West",2020-08-21
"235",235,235,21.31,"West",2020-08-22
"236",236,236,21.04,"West",2020-08-23
"237",237,237,20.64,"West",2020-08-24
"238",238,238,21.95,"West",2020-08-25
"239",239,239,7.01,"West",2020-08-26
"240",240,240,14.55,"West",2020-08-27
"241",241,241,9.5,"West",2020-08-28
"242",242,242,15.28,"West",2020-08-29
"243",243,243,18.99,"West",2020-08-30
"244",244,244,21.52,"West",2020-08-31
"245",245,245,13.93,"West",2020-09-01
"246",246,246,17.24,"West",2020-09-02
"247",247,247,19.84,"West",2020-09-03
"248",248,248,21.12,"West",2020-09-04
"249",249,249,6.37,"West",2020-09-05
"250",250,250,16.32,"West",2020-09-06
"251",251,251,16.82,"West",2020-09-07
"252",252,252,5.94,"West",2020-09-08
"253",253,253,6.15,"West",2020-09-09
"254",254,254,8.14,"West",2020-09-10
"255",255,255,19.65,"West",2020-09-11
"256",256,256,13.72,"West",2020-09-12
"257",257,257,14.68,"West",2020-09-13
"258",258,258,17.2,"West",2020-09-14
"259",259,259,14.62,"West",2020-09-15
"260",260,260,14.43,"West",2020-09-16
"261",261,261,17.85,"West",2020-09-17
"262",262,262,18.47,"West",2020-09-18
"263",263,263,20.22,"West",2020-09-19
"264",264,264,19.42,"West",2020-09-20
"265",265,265,18.4,"West",2020-09-21
"266",266,266,14.28,"West",2020-09-22
"267",267,267,16.6,"West",2020-09-23
"268",268,268,14.1,"West",2020-09-24
"269",269,269,16.53,"West",2020-09-25
"270",270,270,13.47,"West",2020-09-26
"271",271,271,12.15,"West",2020-09-27
"272",272,272,2.8,"West",2020-09-28
"273",273,273,9.9,"West",2020-09-29
"274",274,274,8.73,"West",2020-09-30
"275",275,275,11.98,"West",2020-10-01
"276",276,276,9.57,"West",2020-10-02
"277",277,277,9.43,"West",2020-10-03
"278",278,278,6.42,"West",2020-10-04
"279",279,279,15.18,"West",2020-10-05
"280",280,280,12.7,"West",2020-10-06
"281",281,281,13.6,"West",2020-10-07
"282",282,282,13.33,"West",2020-10-08
"283",283,283,13.71,"West",2020-10-09
"284",284,284,6.37,"West",2020-10-10
"285",285,285,14.69,"West",2020-10-11
"286",286,286,9.77,"West",2020-10-12
"287",287,287,15.26,"West",2020-10-13
"288",288,288,7.92,"West",2020-10-14
"289",289,289,4,"West",2020-10-15
"290",290,290,12.76,"West",2020-10-16
"291",291,291,12.46,"West",2020-10-17
"292",292,292,2.66,"West",2020-10-18
